DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,004",18,E06,E,05:12:40,439,"28,404",81,RISING SUN AV & CHEW AV - FS,0.0,0.0,7.47,0.0,40.04,75.11,0.09,30
WEEKDAY,"3,004",18,E06,E,05:13:05,439,"15,833",82,RISING SUN AV & CHEW AV - MB,0.0,0.0,7.39,0.0,40.04,75.11,0.10,31
WEEKDAY,"3,004",18,E06,E,05:13:29,439,"15,834",83,RISING SUN AV & ADAMS AV,0.1,1.9,5.52,0.0,40.04,75.11,0.13,31
WEEKDAY,"3,004",18,E06,E,05:14:09,439,"15,835",84,RISING SUN AV & ADAMS - MBFS,0.0,0.1,5.45,0.0,40.04,75.11,0.09,31
WEEKDAY,"3,004",18,E06,E,05:14:55,439,"15,837",85,RISING SUN AV & GODFREY AV,0.1,0.6,4.87,0.0,40.04,75.11,0.13,31
WEEKDAY,"3,004",18,E06,E,05:15:22,439,"15,838",86,RISING SUN AV & SANGER ST,0.0,0.0,4.87,0.0,40.04,75.11,0.11,31
WEEKDAY,"3,004",18,E06,E,05:15:42,439,"15,839",87,RISING SUN AV & CHELTENHAM A,0.4,0.0,5.23,0.0,40.04,75.10,0.08,31
WEEKDAY,"3,004",18,E06,E,05:16:07,439,"15,841",88,RISING SUN AV & VAN KIRK ST,0.0,0.1,5.13,0.0,40.04,75.10,0.09,31
WEEKDAY,"3,004",18,E06,E,05:16:35,439,"15,842",89,RISING SUN AV & COMLY ST,1.2,0.0,6.26,0.0,40.04,75.10,0.11,31
WEEKDAY,"3,004",18,E06,E,05:17:02,439,"15,843",90,RISING SUN AV & BENNER ST,0.0,0.1,6.16,0.0,40.05,75.10,0.09,31
WEEKDAY,"3,004",18,E06,E,05:17:23,439,"15,845",91,RISING SUN AV & DEVEREAUX AV,0.0,0.0,6.16,0.0,40.05,75.10,0.09,31
WEEKDAY,"3,004",18,E06,E,05:18:00,439,"15,847",92,RISING SUN AV & ROBBINS ST,0.0,0.0,6.16,0.0,40.05,75.10,0.09,31
WEEKDAY,"3,004",18,E06,E,05:18:18,439,"15,848",93,RISING SUN AV & LEVICK ST,0.0,0.6,5.52,0.0,40.05,75.10,0.16,31
WEEKDAY,"3,004",18,E06,E,05:18:48,439,"15,850",94,RISING SUN AV & HELLERMAN ST,0.0,0.0,5.52,0.0,40.05,75.09,0.09,31
WEEKDAY,"3,004",18,E06,E,05:19:13,439,"15,851",95,RISING SUN AV & MAGEE AV,0.5,0.0,5.97,0.0,40.05,75.09,0.11,31
WEEKDAY,"3,004",18,E06,E,05:19:34,439,"15,852",96,RISING SUN AV & MARTINS MILL,0.1,0.1,5.94,0.0,40.05,75.09,0.09,31
WEEKDAY,"3,004",18,E06,E,05:20:01,439,375,97,RISING SUN AV & KNORR ST,0.0,0.1,5.90,0.0,40.05,75.09,0.09,31
WEEKDAY,"3,004",18,E06,E,05:20:25,439,"15,869",98,RISING SUN AV & LONGSHORE AV,0.0,0.2,5.68,0.0,40.06,75.09,0.11,31
WEEKDAY,"3,004",18,E06,E,05:20:51,439,"15,870",99,RISING SUN AV & TYSON AV,0.0,0.0,5.65,0.0,40.06,75.09,0.10,31
WEEKDAY,"3,004",18,E06,E,05:21:11,439,"31,104",100,RISING SUN AV & PRINCETON AV,0.0,0.0,5.65,0.0,40.06,75.09,0.11,31
WEEKDAY,"3,004",18,E06,E,05:21:31,439,"32,059",101,RISING SUN AV & PRINCETON AV,0.0,0.0,5.65,0.0,40.06,75.09,0.09,31
WEEKDAY,"3,004",18,E06,E,05:21:51,439,"15,872",102,RISING SUN AV & SAINT VINCEN,0.0,0.0,5.65,0.0,40.06,75.09,0.09,31
WEEKDAY,"3,004",18,E06,E,05:22:14,439,"15,874",104,RISING SUN AV & COTTMAN AV,0.0,2.9,2.71,0.0,40.06,75.08,0.11,31
WEEKDAY,"3,004",18,E06,E,05:22:59,439,"15,875",105,OXFORD AV & BLEIGH AV,0.0,0.0,2.71,0.0,40.06,75.08,0.09,31
WEEKDAY,"3,004",18,E06,E,05:23:18,439,"15,876",106,OXFORD AV & VERREE RD - MBNS,0.0,0.0,2.71,0.0,40.07,75.08,0.19,31
WEEKDAY,"3,004",18,E06,E,05:23:37,439,"15,877",107,OXFORD AV & ROCKWELL AV,0.0,0.0,2.68,0.0,40.07,75.08,0.09,31
WEEKDAY,"3,004",18,E06,E,05:24:32,439,"15,878",108,OXFORD AV & ROCKWELL AV - MB,0.0,0.0,2.68,0.0,40.07,75.08,0.29,31
WEEKDAY,"3,004",18,E06,E,05:25:01,439,"15,879",109,OXFORD AV & HARTEL AV - FS,0.0,0.1,2.61,0.0,40.07,75.08,0.09,31
WEEKDAY,"3,004",18,E06,E,05:25:24,439,"15,880",110,OXFORD AV & HASBROOK AV,0.0,0.0,2.61,0.0,40.07,75.08,0.09,31
WEEKDAY,"3,004",18,E06,E,05:25:39,439,"23,620",111,OXFORD AV & BORBECK AV - FS,0.0,0.7,1.90,0.0,40.07,75.08,0.06,31
WEEKDAY,"3,004",18,E06,E,05:26:28,439,467,112,OXFORD AV & LONEY ST,0.0,0.0,1.87,0.0,40.08,75.09,0.09,31
WEEKDAY,"3,004",18,E06,E,05:27:45,439,"20,851",113,FOX CHASE LOOP,0.0,1.9,0.00,0.0,40.08,75.09,0.08,31
WEEKDAY,"3,005",18,E06,E,04:49:39,449,368,5,CHELTENHAM AV & GOWEN AV,0.9,0.0,0.96,0.0,40.08,75.17,0.00,24
WEEKDAY,"3,005",18,E06,E,04:50:33,449,"15,424",6,ROUMFORT RD & CHELTENHAM AV,0.8,0.0,1.75,0.0,40.08,75.18,0.05,16
WEEKDAY,"3,005",18,E06,E,04:50:52,449,"15,428",7,ROUMFORT RD & PICKERING AV,0.2,0.0,1.94,0.0,40.08,75.18,0.05,16
WEEKDAY,"3,005",18,E06,E,04:51:18,449,"15,431",8,ROUMFORT RD & MICHENER AV,0.1,0.0,2.07,0.0,40.08,75.18,0.07,15
WEEKDAY,"3,005",18,E06,E,04:51:46,449,"15,432",9,MICHENER AV & GOWEN AV,0.2,0.0,2.27,0.0,40.08,75.18,0.09,15
WEEKDAY,"3,005",18,E06,E,04:52:11,449,369,10,MICHENER AV & WADSWORTH AV -,0.2,0.0,2.33,0.0,40.08,75.17,0.10,18
WEEKDAY,"3,005",18,E06,E,04:52:25,449,"15,451",11,MICHENER AV & MT AIRY AV,0.4,0.0,2.60,0.0,40.08,75.17,0.12,20
WEEKDAY,"3,005",18,E06,E,04:53:05,449,"15,453",12,MICHENER AV & MT PLEASANT AV,0.2,0.0,2.71,0.0,40.08,75.17,0.13,21
WEEKDAY,"3,005",18,E06,E,04:53:26,449,"15,456",13,MT PLEASANT AV & WILLIAMS AV,0.6,0.0,3.18,0.0,40.08,75.17,0.07,22
WEEKDAY,"3,005",18,E06,E,04:54:26,449,"15,457",14,THOURON AV & MT PLEASANT AV,0.7,0.0,3.87,0.0,40.07,75.17,0.16,23
WEEKDAY,"3,005",18,E06,E,04:54:58,449,"15,459",15,THOURON AV & SEDGWICK ST,0.0,0.0,3.87,0.0,40.07,75.17,0.09,23
WEEKDAY,"3,005",18,E06,E,04:55:12,449,"28,403",16,THOURON AV & GORGAS LN,0.3,0.0,4.17,0.0,40.07,75.17,0.05,23
WEEKDAY,"3,005",18,E06,E,04:55:23,449,"15,461",17,THOURON AV & VERNON RD,1.7,0.0,5.87,0.0,40.07,75.17,0.03,23
WEEKDAY,"3,005",18,E06,E,04:56:02,449,"15,479",18,THOURON AV & PHIL ELLENA ST,1.7,0.0,7.61,0.0,40.07,75.17,0.13,23
WEEKDAY,"3,005",18,E06,E,04:56:42,449,"15,481",19,THOURON AV & SHARPNACK ST,0.3,0.0,8.05,0.0,40.07,75.17,0.10,22
WEEKDAY,"3,005",18,E06,E,04:57:10,449,"15,483",20,THOURON AV & UPSAL ST,0.7,0.0,8.73,0.0,40.07,75.16,0.08,22
WEEKDAY,"3,005",18,E06,E,04:57:32,449,"15,484",21,UPSAL ST & WOOLSTON AV,1.1,0.0,9.86,0.0,40.07,75.17,0.06,22
WEEKDAY,"3,005",18,E06,E,04:58:11,449,"15,488",22,UPSAL ST & LOWBER AV,0.4,0.0,10.04,0.0,40.07,75.17,0.21,23
WEEKDAY,"3,005",18,E06,E,04:58:50,449,370,23,UPSAL ST & MANSFIELD AV,0.0,0.0,10.04,0.0,40.06,75.17,0.15,23
WEEKDAY,"3,005",18,E06,E,04:58:34,449,"15,490",24,UPSAL ST & STENTON AV,0.9,0.0,11.14,0.0,40.06,75.17,0.09,22
WEEKDAY,"3,005",18,E06,E,04:59:41,449,"15,583",31,STENTON AV & PHI ELLENA ST,0.0,0.0,10.82,0.0,40.06,75.17,0.20,17
WEEKDAY,"3,005",18,E06,E,04:59:05,449,"15,585",32,STENTON AV & DORSET ST,0.0,0.0,8.67,0.0,40.06,75.17,0.09,3
WEEKDAY,"3,005",18,E06,E,05:02:19,449,"15,506",33,VERNON RD & STENTON AV - FS,0.5,0.3,8.25,0.0,40.06,75.18,0.15,4
WEEKDAY,"3,005",18,E06,E,05:02:48,449,"15,509",34,VERNON RD & CRITTENDEN ST,0.0,0.0,8.25,0.0,40.06,75.18,0.09,4
WEEKDAY,"3,005",18,E06,E,05:03:11,449,"15,510",35,VERNON RD & ANDERSON ST,0.0,0.0,8.25,0.0,40.06,75.18,0.09,4
WEEKDAY,"3,005",18,E06,E,05:01:59,449,"15,514",36,VERNON RD & ARDLEIGH ST,0.0,0.0,10.63,0.0,40.06,75.18,0.14,8
WEEKDAY,"3,005",18,E06,E,05:01:32,449,"15,515",37,VERNON RD & BLAKEMORE ST,0.1,0.0,10.64,0.0,40.06,75.18,0.15,22
WEEKDAY,"3,005",18,E06,E,05:01:53,449,"15,516",38,SPRAGUE ST & PHIL ELLENA ST,0.4,0.0,11.43,0.0,40.06,75.18,0.12,23
WEEKDAY,"3,005",18,E06,E,05:02:29,449,"15,517",39,PHIL ELLENA ST & BOYERS ST,0.0,0.0,11.43,0.0,40.06,75.18,0.10,23
WEEKDAY,"3,005",18,E06,E,05:03:12,449,"15,518",40,PHIL ELLENA ST & CHEW AV,0.5,0.0,11.91,0.0,40.06,75.18,0.17,23
WEEKDAY,"3,005",18,E06,E,05:03:30,449,"15,519",41,CHEW AV & HORTTER ST,0.8,0.0,12.74,0.0,40.05,75.18,0.04,23
WEEKDAY,"3,005",18,E06,E,05:04:00,449,"15,520",42,CHEW AV & UPSAL ST,2.0,0.0,14.70,0.0,40.05,75.18,0.11,23
WEEKDAY,"3,005",18,E06,E,05:04:30,449,"15,521",43,CHEW AV & CLIVEDEN ST,0.1,0.0,14.78,0.0,40.05,75.18,0.10,23
WEEKDAY,"3,005",18,E06,E,05:04:50,449,"15,522",44,CHEW AV & JOHNSON ST,0.1,0.0,14.91,0.0,40.05,75.18,0.09,23
WEEKDAY,"3,005",18,E06,E,05:05:11,449,"15,523",45,CHEW AV & DUVAL ST,0.0,0.0,14.91,0.0,40.05,75.17,0.09,23
WEEKDAY,"3,005",18,E06,E,05:05:29,449,"15,524",46,CHEW AV & WASHINGTON LN,0.3,0.0,15.17,0.0,40.05,75.17,0.08,23
WEEKDAY,"3,005",18,E06,E,05:05:52,449,"15,525",48,CHEW AV & TULPEHOCKEN ST,0.0,0.0,15.22,0.0,40.05,75.17,0.09,23
WEEKDAY,"3,005",18,E06,E,05:06:09,449,"15,526",49,CHEW AV & HERMAN ST,0.1,0.0,15.30,0.0,40.05,75.17,0.07,23
WEEKDAY,"3,005",18,E06,E,05:06:29,449,"15,527",50,CHEW AV & HIGH ST,0.1,0.0,15.43,0.0,40.05,75.17,0.09,23
WEEKDAY,"3,005",18,E06,E,05:06:48,449,"15,579",51,CHEW AV & HAINES ST,0.1,0.0,15.52,0.0,40.05,75.17,0.09,23
WEEKDAY,"3,005",18,E06,E,05:07:06,449,"15,582",52,CHEW AV & RITTENHOUSE ST,0.0,0.0,15.52,0.0,40.05,75.17,0.09,23
WEEKDAY,"3,005",18,E06,E,05:07:22,449,"15,584",53,CHEW AV & PRICE ST,0.0,0.3,15.30,0.0,40.05,75.17,0.08,23
WEEKDAY,"3,005",18,E06,E,05:07:29,449,371,54,CHEW AV & CHELTEN AV,0.2,1.2,14.30,0.0,40.05,75.17,0.02,23
WEEKDAY,"3,005",18,E06,E,05:08:16,449,"15,586",55,CHEW AV & LOCUST AV,0.9,0.0,15.22,0.0,40.04,75.16,0.13,23
WEEKDAY,"3,005",18,E06,E,05:08:46,449,"15,587",56,CHEW AV & CHURCH LN,1.5,0.0,16.70,0.0,40.04,75.16,0.11,23
WEEKDAY,"3,005",18,E06,E,05:09:34,449,"15,779",57,CHEW AV & PENN BLVD,0.5,0.0,17.22,0.0,40.04,75.16,0.17,23
WEEKDAY,"3,005",18,E06,E,05:09:58,449,"15,782",58,OLNEY AV & ELKINS AV,0.1,0.0,17.35,0.0,40.04,75.16,0.11,23
WEEKDAY,"3,005",18,E06,E,05:10:19,449,"15,786",59,OLNEY AV & 20TH ST - MBNS,0.0,0.0,17.39,0.0,40.04,75.16,0.09,23
WEEKDAY,"3,005",18,E06,E,05:10:41,449,"15,789",60,OLNEY AV & 20TH ST - FS,0.1,0.0,17.52,0.0,40.04,75.15,0.10,23
WEEKDAY,"3,005",18,E06,E,05:11:02,449,"15,791",61,OLNEY AV & 18TH ST - MBNS,0.0,0.0,17.57,0.0,40.04,75.15,0.09,23
WEEKDAY,"3,005",18,E06,E,05:11:23,449,"15,792",62,OLNEY AV & OGONTZ AV,0.1,0.0,17.70,0.0,40.04,75.15,0.09,23
WEEKDAY,"3,005",18,E06,E,05:11:43,449,"15,793",63,OLNEY AV & 16TH ST,0.2,0.0,17.87,0.0,40.04,75.15,0.09,23
WEEKDAY,"3,005",18,E06,E,05:12:03,449,"15,794",64,OLNEY AV & 15TH ST,0.0,0.0,17.87,0.0,40.04,75.15,0.09,23
WEEKDAY,"3,005",18,E06,E,05:12:23,449,372,65,OLNEY AV & BROAD ST,0.3,9.9,8.22,0.0,40.04,75.15,0.09,23
WEEKDAY,"3,005",18,E06,E,05:13:23,449,373,66,OLNEY AV & BROAD ST - FS,5.7,4.5,9.39,0.0,40.04,75.14,0.05,23
WEEKDAY,"3,005",18,E06,E,05:14:47,449,"15,795",67,OLNEY AV & 13TH ST - FS,0.0,0.0,9.39,0.0,40.04,75.14,0.09,23
WEEKDAY,"3,005",18,E06,E,05:15:29,449,"15,798",68,OLNEY AV & 11TH ST,0.1,0.2,9.30,0.0,40.04,75.14,0.10,23
WEEKDAY,"3,005",18,E06,E,05:15:52,449,"15,799",69,OLNEY AV & 10TH ST,0.0,0.0,9.26,0.0,40.04,75.14,0.17,23
WEEKDAY,"3,005",18,E06,E,05:16:13,449,"15,800",70,OLNEY AV & WAGNER AV,0.0,0.0,9.26,0.0,40.04,75.14,0.09,23
WEEKDAY,"3,005",18,E06,E,05:16:32,449,"15,814",71,OLNEY AV & 7TH ST,0.0,0.2,9.04,0.0,40.04,75.13,0.09,23
WEEKDAY,"3,005",18,E06,E,05:16:53,449,"15,815",72,OLNEY AV & 6TH ST,0.1,0.0,9.13,0.0,40.04,75.13,0.09,23
WEEKDAY,"3,005",18,E06,E,05:17:15,449,"15,817",73,OLNEY AV & 5TH ST,0.9,1.2,8.87,0.0,40.04,75.13,0.10,23
WEEKDAY,"3,005",18,E06,E,05:18:03,449,"15,819",74,OLNEY AV & 3RD ST,0.0,0.0,8.91,0.0,40.04,75.13,0.09,23
WEEKDAY,"3,005",18,E06,E,05:18:24,449,"15,820",75,OLNEY AV & 2ND ST,0.0,0.0,8.96,0.0,40.04,75.13,0.19,23
WEEKDAY,"3,005",18,E06,E,05:18:44,449,"15,822",76,OLNEY AV & MASCHER ST,0.1,0.1,8.96,0.0,40.04,75.12,0.09,23
WEEKDAY,"3,005",18,E06,E,05:19:09,449,"15,697",77,OLNEY AV & FRONT ST,0.0,0.5,8.48,0.0,40.04,75.12,0.11,23
WEEKDAY,"3,005",18,E06,E,05:19:54,449,"15,698",78,OLNEY AV & B ST,0.1,2.1,6.52,0.0,40.03,75.12,0.22,23
WEEKDAY,"3,005",18,E06,E,05:20:44,449,"30,996",80,OLNEY AV & RISING SUN AV,0.1,0.1,6.52,0.0,40.04,75.12,0.18,23
WEEKDAY,"3,005",18,E06,E,05:21:08,449,"28,404",81,RISING SUN AV & CHEW AV - FS,0.0,0.0,6.52,0.0,40.04,75.11,0.09,23
WEEKDAY,"3,005",18,E06,E,05:21:35,449,"15,833",82,RISING SUN AV & CHEW AV - MB,0.0,0.0,6.52,0.0,40.04,75.11,0.11,23
WEEKDAY,"3,005",18,E06,E,05:22:00,449,"15,834",83,RISING SUN AV & ADAMS AV,0.0,0.7,5.87,0.0,40.04,75.11,0.11,23
WEEKDAY,"3,005",18,E06,E,05:22:33,449,"15,835",84,RISING SUN AV & ADAMS - MBFS,0.0,0.1,5.86,0.0,40.04,75.11,0.09,22
WEEKDAY,"3,005",18,E06,E,05:23:20,449,"15,837",85,RISING SUN AV & GODFREY AV,0.0,0.1,5.82,0.0,40.04,75.11,0.14,22
WEEKDAY,"3,005",18,E06,E,05:23:43,449,"15,838",86,RISING SUN AV & SANGER ST,0.0,0.0,5.82,0.0,40.04,75.11,0.14,22
WEEKDAY,"3,005",18,E06,E,05:23:58,449,"15,839",87,RISING SUN AV & CHELTENHAM A,0.9,0.1,6.64,0.0,40.04,75.10,0.06,22
WEEKDAY,"3,005",18,E06,E,05:24:26,449,"15,841",88,RISING SUN AV & VAN KIRK ST,0.1,0.0,6.68,0.0,40.04,75.10,0.09,22
WEEKDAY,"3,005",18,E06,E,05:24:52,449,"15,842",89,RISING SUN AV & COMLY ST,0.2,0.3,6.64,0.0,40.04,75.10,0.11,22
WEEKDAY,"3,005",18,E06,E,05:25:29,449,"15,843",90,RISING SUN AV & BENNER ST,0.0,0.1,6.81,0.0,40.05,75.10,0.13,21
WEEKDAY,"3,005",18,E06,E,05:25:51,449,"15,845",91,RISING SUN AV & DEVEREAUX AV,0.0,0.0,6.81,0.0,40.05,75.10,0.09,21
WEEKDAY,"3,005",18,E06,E,05:26:16,449,"15,847",92,RISING SUN AV & ROBBINS ST,0.0,0.0,6.76,0.0,40.05,75.10,0.10,21
WEEKDAY,"3,005",18,E06,E,05:26:42,449,"15,848",93,RISING SUN AV & LEVICK ST,0.0,0.3,6.43,0.0,40.05,75.10,0.13,21
WEEKDAY,"3,005",18,E06,E,05:27:11,449,"15,850",94,RISING SUN AV & HELLERMAN ST,0.0,0.3,6.14,0.0,40.05,75.09,0.10,21
WEEKDAY,"3,005",18,E06,E,05:27:34,449,"15,851",95,RISING SUN AV & MAGEE AV,0.0,0.0,6.14,0.0,40.05,75.09,0.09,21
WEEKDAY,"3,005",18,E06,E,05:27:56,449,"15,852",96,RISING SUN AV & MARTINS MILL,0.0,0.1,6.05,0.0,40.05,75.09,0.09,21
WEEKDAY,"3,005",18,E06,E,05:28:26,449,375,97,RISING SUN AV & KNORR ST,0.0,0.1,6.00,0.0,40.05,75.09,0.11,21
WEEKDAY,"3,005",18,E06,E,05:28:51,449,"15,869",98,RISING SUN AV & LONGSHORE AV,0.0,0.5,5.52,0.0,40.06,75.09,0.11,21
WEEKDAY,"3,005",18,E06,E,05:29:15,449,"15,870",99,RISING SUN AV & TYSON AV,0.0,0.1,5.48,0.0,40.06,75.09,0.09,21
WEEKDAY,"3,005",18,E06,E,05:29:36,449,"31,104",100,RISING SUN AV & PRINCETON AV,0.0,0.0,5.52,0.0,40.06,75.09,0.10,21
WEEKDAY,"3,005",18,E06,E,05:29:56,449,"32,059",101,RISING SUN AV & PRINCETON AV,0.0,0.0,5.48,0.0,40.06,75.09,0.09,21
WEEKDAY,"3,005",18,E06,E,05:30:15,449,"15,872",102,RISING SUN AV & SAINT VINCEN,0.0,0.0,5.48,0.0,40.06,75.09,0.09,21
WEEKDAY,"3,005",18,E06,E,05:30:34,449,"15,874",104,RISING SUN AV & COTTMAN AV,0.0,2.8,2.59,0.0,40.06,75.08,0.21,22
WEEKDAY,"3,005",18,E06,E,05:31:21,449,"15,875",105,OXFORD AV & BLEIGH AV,0.1,0.0,2.64,0.0,40.06,75.08,0.10,22
WEEKDAY,"3,005",18,E06,E,05:31:40,449,"15,876",106,OXFORD AV & VERREE RD - MBNS,0.0,0.0,2.64,0.0,40.07,75.08,0.17,22
WEEKDAY,"3,005",18,E06,E,05:32:00,449,"15,877",107,OXFORD AV & ROCKWELL AV,0.0,0.0,2.64,0.0,40.07,75.08,0.09,22
WEEKDAY,"3,005",18,E06,E,05:32:52,449,"15,878",108,OXFORD AV & ROCKWELL AV - MB,0.0,0.0,2.57,0.0,40.07,75.08,0.36,23
WEEKDAY,"3,005",18,E06,E,05:33:24,449,"15,879",109,OXFORD AV & HARTEL AV - FS,0.0,0.7,1.91,0.0,40.07,75.08,0.10,23
WEEKDAY,"3,005",18,E06,E,05:33:56,449,"15,880",110,OXFORD AV & HASBROOK AV,0.0,0.0,1.91,0.0,40.07,75.08,0.09,23
WEEKDAY,"3,005",18,E06,E,05:34:17,449,"23,620",111,OXFORD AV & BORBECK AV - FS,0.0,0.3,1.65,0.0,40.07,75.08,0.08,23
WEEKDAY,"3,005",18,E06,E,05:35:00,449,467,112,OXFORD AV & LONEY ST,0.0,0.2,1.43,0.0,40.08,75.09,0.09,23
WEEKDAY,"3,005",18,E06,E,05:35:36,449,"20,851",113,FOX CHASE LOOP,0.0,1.4,0.04,0.0,40.08,75.09,0.06,23
WEEKDAY,"3,002",18,E01,E,04:52:00,457,"25,973",1,CEDARBROOK PLAZA - 4,0.2,0.0,0.25,0.0,40.08,75.17,0.00,12
WEEKDAY,"3,002",18,E01,E,04:55:43,457,"25,974",2,CEDARBROOK PLAZA STOP - 5,0.0,0.0,0.33,0.0,40.08,75.17,0.15,9
WEEKDAY,"3,002",18,E01,E,04:57:03,457,"15,421",3,CEDARBROOK PLAZA STOP - 6,0.0,0.0,0.30,0.0,40.08,75.17,0.12,10
WEEKDAY,"3,002",18,E01,E,05:00:12,457,368,4,CHELTENHAM AV & GOWEN AV,1.0,0.0,1.33,0.0,40.08,75.17,0.24,9
WEEKDAY,"3,002",18,E01,E,05:00:30,457,"15,424",6,ROUMFORT RD & CHELTENHAM AV,0.0,0.0,1.33,0.0,40.08,75.18,0.19,3
WEEKDAY,"3,002",18,E01,E,05:00:32,457,"15,428",7,ROUMFORT RD & PICKERING AV,0.0,0.0,1.00,0.0,40.08,75.18,0.08,4
WEEKDAY,"3,002",18,E01,E,05:00:55,457,"15,431",8,ROUMFORT RD & MICHENER AV,1.8,0.0,2.75,0.0,40.08,75.18,0.06,4
WEEKDAY,"3,002",18,E01,E,05:01:34,457,"15,432",9,MICHENER AV & GOWEN AV,0.5,0.0,3.25,0.0,40.08,75.18,0.12,4
WEEKDAY,"3,002",18,E01,E,05:01:58,457,369,10,MICHENER AV & WADSWORTH AV -,0.4,0.0,2.50,0.0,40.08,75.17,0.13,10
WEEKDAY,"3,002",18,E01,E,05:02:27,457,"15,451",11,MICHENER AV & MT AIRY AV,0.0,0.0,2.50,0.0,40.08,75.17,0.09,10
WEEKDAY,"3,002",18,E01,E,05:02:42,457,"15,453",12,MICHENER AV & MT PLEASANT AV,0.7,0.0,2.75,0.0,40.08,75.17,0.18,12
WEEKDAY,"3,002",18,E01,E,05:03:42,457,"15,456",13,MT PLEASANT AV & WILLIAMS AV,0.3,0.0,3.00,0.0,40.07,75.17,0.14,12
WEEKDAY,"3,002",18,E01,E,05:04:31,457,"15,457",14,THOURON AV & MT PLEASANT AV,0.6,0.0,3.55,0.0,40.07,75.17,0.11,11
WEEKDAY,"3,002",18,E01,E,05:05:05,457,"15,459",15,THOURON AV & SEDGWICK ST,0.1,0.0,3.64,0.0,40.07,75.17,0.09,11
WEEKDAY,"3,002",18,E01,E,05:05:26,457,"28,403",16,THOURON AV & GORGAS LN,0.2,0.0,3.82,0.0,40.07,75.17,0.07,11
WEEKDAY,"3,002",18,E01,E,05:05:28,457,"15,461",17,THOURON AV & VERNON RD,0.5,0.0,4.73,0.0,40.07,75.17,0.06,11
WEEKDAY,"3,002",18,E01,E,05:06:04,457,"15,479",18,THOURON AV & PHIL ELLENA ST,1.5,0.0,6.27,0.0,40.07,75.17,0.11,11
WEEKDAY,"3,002",18,E01,E,05:06:41,457,"15,481",19,THOURON AV & SHARPNACK ST,0.1,0.0,5.67,0.0,40.07,75.17,0.11,9
WEEKDAY,"3,002",18,E01,E,05:07:06,457,"15,483",20,THOURON AV & UPSAL ST,0.3,0.1,6.14,0.0,40.07,75.17,0.08,7
WEEKDAY,"3,002",18,E01,E,05:07:26,457,"15,484",21,UPSAL ST & WOOLSTON AV,1.1,0.0,7.29,0.0,40.07,75.17,0.05,7
WEEKDAY,"3,002",18,E01,E,05:08:19,457,"15,488",22,UPSAL ST & LOWBER AV,0.1,0.2,6.56,0.0,40.07,75.17,0.21,9
WEEKDAY,"3,002",18,E01,E,05:09:14,457,370,23,UPSAL ST & MANSFIELD AV,0.0,0.0,6.56,0.0,40.06,75.17,0.17,9
WEEKDAY,"3,002",18,E01,E,05:09:35,457,"15,490",24,UPSAL ST & STENTON AV,0.3,0.1,7.25,0.0,40.06,75.17,0.11,8
WEEKDAY,"3,002",18,E01,E,05:09:59,457,"15,583",31,STENTON AV & PHI ELLENA ST,0.3,0.1,7.00,0.0,40.06,75.17,0.07,7
WEEKDAY,"3,002",18,E01,E,05:10:19,457,"15,585",32,STENTON AV & DORSET ST,0.3,0.0,7.17,0.0,40.06,75.17,0.05,6
WEEKDAY,"3,002",18,E01,E,05:10:36,457,"15,506",33,VERNON RD & STENTON AV - FS,1.2,0.0,7.60,0.0,40.06,75.18,0.21,10
WEEKDAY,"3,002",18,E01,E,05:11:06,457,"15,509",34,VERNON RD & CRITTENDEN ST,0.0,0.0,7.60,0.0,40.06,75.18,0.10,10
WEEKDAY,"3,002",18,E01,E,05:11:39,457,"15,510",35,VERNON RD & ANDERSON ST,0.0,0.0,7.60,0.0,40.06,75.18,0.10,10
WEEKDAY,"3,002",18,E01,E,05:12:06,457,"15,514",36,VERNON RD & ARDLEIGH ST,0.1,0.0,7.70,0.0,40.06,75.18,0.09,10
WEEKDAY,"3,002",18,E01,E,05:12:18,457,"15,515",37,VERNON RD & BLAKEMORE ST,0.7,0.0,8.45,0.0,40.06,75.18,0.10,11
WEEKDAY,"3,002",18,E01,E,05:12:45,457,"15,516",38,SPRAGUE ST & PHIL ELLENA ST,0.2,0.0,8.75,0.0,40.06,75.18,0.12,12
WEEKDAY,"3,002",18,E01,E,05:13:17,457,"15,517",39,PHIL ELLENA ST & BOYERS ST,0.2,0.0,8.92,0.0,40.06,75.18,0.10,12
WEEKDAY,"3,002",18,E01,E,05:13:43,457,"15,518",40,PHIL ELLENA ST & CHEW AV,0.1,0.1,9.30,0.0,40.05,75.18,0.17,10
WEEKDAY,"3,002",18,E01,E,05:13:56,457,"15,519",41,CHEW AV & HORTTER ST,0.6,0.0,9.90,0.0,40.05,75.18,0.04,10
WEEKDAY,"3,002",18,E01,E,05:14:19,457,"15,520",42,CHEW AV & UPSAL ST,0.9,0.1,10.70,0.0,40.05,75.18,0.07,10
WEEKDAY,"3,002",18,E01,E,05:15:02,457,"15,521",43,CHEW AV & CLIVEDEN ST,0.6,0.0,10.67,0.0,40.05,75.18,0.13,12
WEEKDAY,"3,002",18,E01,E,05:15:22,457,"15,522",44,CHEW AV & JOHNSON ST,0.8,0.0,11.42,0.0,40.05,75.18,0.07,12
